user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
38690208.7182176	desktop	Berlin	Germany	Europe	Berlin	Western Europe	(not set)	91
41505885.3117324	desktop	Visakhapatnam	India	Asia	Andhra Pradesh	Southern Asia	(not set)	18
40865346.7588861	desktop	Columbus	United States	Americas	Ohio	Northern America	(not set)	16
7486503607.67999	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	71
54134313.7729356	desktop	(not set)	Spain	Europe	(not set)	Southern Europe	(not set)	194
74275572.8018336	desktop	(not set)	Iraq	Asia	(not set)	Western Asia	(not set)	156
1326058.14940768	mobile	(not set)	United States	Americas	Missouri	Northern America	(not set)	99
6330521.74972459	desktop	San Antonio	United States	Americas	Texas	Northern America	(not set)	50
6430802.07234831	desktop	(not set)	United States	Americas	Virginia	Northern America	(not set)	46
8619226.07793572	desktop	(not set)	United States	Americas	Minnesota	Northern America	(not set)	88
29213420.6137198	mobile	Denver	United States	Americas	Colorado	Northern America	(not set)	75
36692735.3914903	desktop	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	58
79222437.7976388	mobile	Boardman	United States	Americas	Oregon	Northern America	(not set)	25
89422277.7506861	mobile	Berlin	Germany	Europe	Berlin	Western Europe	(not set)	26
3880842.72343573	desktop	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	90
27584951.2526782	desktop	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	12
42463554.1409769	mobile	Saint-Jean-sur-Richelieu	Canada	Americas	Quebec	Northern America	(not set)	92
52425787.487189	mobile	Nairobi	Kenya	Africa	Nairobi County	Eastern Africa	(not set)	58
12370832.6369217	mobile	(not set)	United States	Americas	Illinois	Northern America	(not set)	30
34976491.2114126	desktop	Indianapolis	United States	Americas	Indiana	Northern America	(not set)	98
4055873.28045732	mobile	Bangkok	Thailand	Asia	Bangkok	Southeast Asia	(not set)	47
25657754.5389902	desktop	(not set)	United States	Americas	California	Northern America	(not set)	122
84804701.0609767	mobile	Sacramento	United States	Americas	California	Northern America	(not set)	126
31182624.5907877	desktop	(not set)	Canada	Americas	Manitoba	Northern America	(not set)	55
6139519660.05428	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	71
21819616.7879366	tablet	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	71
6507726.89178939	mobile	New York	United States	Americas	New York	Northern America	(not set)	16
65484697.9961257	mobile	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	58
85265536.4138278	mobile	Portland	United States	Americas	Oregon	Northern America	(not set)	124
27576412.5755687	mobile	Cupertino	United States	Americas	California	Northern America	(not set)	159
2865598.30849561	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	48
5898251.13089428	desktop	Morgan Hill	United States	Americas	California	Northern America	(not set)	12
7597932.23976004	mobile	San Jose	United States	Americas	California	Northern America	(not set)	11
8675116.84631563	mobile	Warsaw	Poland	Europe	Masovian Voivodeship	Eastern Europe	(not set)	46
26047087.5754407	desktop	Pune	India	Asia	Maharashtra	Southern Asia	(not set)	38
37930099.3763918	desktop	(not set)	Italy	Europe	(not set)	Southern Europe	(not set)	576
76577624.1196857	mobile	Sunnyvale	United States	Americas	California	Northern America	(not set)	24
92062493.3833471	mobile	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	38
21242720.7094334	desktop	Sunnyvale	United States	Americas	California	Northern America	(not set)	6
30278968.0133143	mobile	Delhi	India	Asia	Delhi	Southern Asia	(not set)	46
59000875.5738627	desktop	Amsterdam	Netherlands	Europe	North Holland	Western Europe	(not set)	39
68901715.3203527	desktop	Redwood City	United States	Americas	California	Northern America	(not set)	28
2345616688.35678	mobile	Buenos Aires	Argentina	Americas	Buenos Aires	South America	(not set)	26
2184518.91714423	desktop	(not set)	India	Asia	Bihar	Southern Asia	(not set)	23
2887992.03274619	desktop	Gothenburg	Sweden	Europe	Vastra Gotaland County	Northern Europe	(not set)	29
65547429.6412161	desktop	Atlanta	United States	Americas	Georgia	Northern America	(not set)	44
89817778.2961109	desktop	(not set)	United States	Americas	Texas	Northern America	(not set)	73
5436485.88575727	desktop	Vaughan	Canada	Americas	Ontario	Northern America	(not set)	58
3698543.6654155	mobile	(not set)	United States	Americas	California	Northern America	(not set)	55
55823440.4699536	mobile	(not set)	Kuwait	Asia	(not set)	Western Asia	(not set)	40
35163365.5527161	desktop	Dhaka	Bangladesh	Asia	(not set)	Southern Asia	(not set)	47
4997326.4756259	mobile	Valencia	Spain	Europe	Valencian Community	Southern Europe	(not set)	19
5969626.22257729	mobile	Indore	India	Asia	Madhya Pradesh	Southern Asia	(not set)	46
6314967.87721733	desktop	Lagos	Nigeria	Africa	Lagos	Western Africa	(not set)	54
42140555.7829006	desktop	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	35
6690432.34452658	mobile	Delhi	India	Asia	Delhi	Southern Asia	(not set)	24
40810614.6993876	desktop	Levis	Canada	Americas	Quebec	Northern America	(not set)	656
2418457.62648055	desktop	(not set)	United States	Americas	Wisconsin	Northern America	(not set)	20
2342971.60740631	mobile	(not set)	United States	Americas	California	Northern America	(not set)	19
58749509.5865068	mobile	(not set)	Brazil	Americas	State of Ceara	South America	(not set)	50
5303282.28438111	desktop	Des Moines	United States	Americas	Iowa	Northern America	(not set)	22
17321543.6104653	desktop	(not set)	Spain	Europe	(not set)	Southern Europe	(not set)	10
44093840.8232543	desktop	Seville	Spain	Europe	Andalusia	Southern Europe	(not set)	30
49338484.8834497	desktop	(not set)	(not set)	Africa	(not set)	Western Africa	(not set)	24
3060385.86527792	mobile	Bethesda	United States	Americas	Maryland	Northern America	(not set)	28
6044369.07638627	mobile	(not set)	Germany	Europe	North Rhine-Westphalia	Western Europe	(not set)	103
7580278.42319569	desktop	(not set)	United States	Americas	California	Northern America	(not set)	56
3327716.61394814	mobile	(not set)	Spain	Europe	Andalusia	Southern Europe	(not set)	67
6315084.4680305	desktop	Hamilton	Canada	Americas	Ontario	Northern America	(not set)	55
28884221.1994535	mobile	New York	United States	Americas	New York	Northern America	(not set)	97
64698662.8088634	desktop	Santa Clara	United States	Americas	California	Northern America	(not set)	37
71796570.8728857	desktop	(not set)	Australia	Oceania	(not set)	Australasia	(not set)	34
18222174.8869767	mobile	(not set)	United States	Americas	North Carolina	Northern America	(not set)	55
23023007.7963341	mobile	San Francisco	United States	Americas	California	Northern America	(not set)	22
50131723.855264	desktop	Kuala Lumpur	Malaysia	Asia	Federal Territory of Kuala Lumpur	Southeast Asia	(not set)	13
6529983.55675628	mobile	(not set)	Canada	Americas	Ontario	Northern America	(not set)	79
4296769.03508987	desktop	(not set)	United Arab Emirates	Asia	(not set)	Western Asia	(not set)	60
40581241.9763166	desktop	Cologne	Germany	Europe	North Rhine-Westphalia	Western Europe	(not set)	24
49433987.5928821	mobile	(not set)	United States	Americas	Maine	Northern America	(not set)	13
7295755.28370479	desktop	Dallas	United States	Americas	Texas	Northern America	(not set)	32
71985328.5213386	mobile	Elk Grove	United States	Americas	California	Northern America	(not set)	64
52907871.5751917	mobile	Riverside	United States	Americas	California	Northern America	(not set)	38
79437846.7966349	mobile	(not set)	India	Asia	Gujarat	Southern Asia	(not set)	112
32495068.8510754	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	62
31534674.8755594	desktop	Sydney	Australia	Oceania	New South Wales	Australasia	(not set)	13
68848831.9499416	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	4
5184896.77739348	desktop	Bratislava	Slovakia	Europe	Bratislava Region	Eastern Europe	(not set)	21
45237746.5667442	desktop	Austin	United States	Americas	Texas	Northern America	(not set)	55
8974847.14663172	mobile	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	44
9691978.53066631	desktop	Ho Chi Minh City	Vietnam	Asia	Ho Chi Minh City	Southeast Asia	(not set)	44
22641180.4696401	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	48
58104072.2659495	mobile	(not set)	(not set)	Asia	(not set)	Central Asia	(not set)	24
27529375.1021067	desktop	(not set)	United States	Americas	(not set)	Northern America	(not set)	147
57985307.5936727	desktop	(not set)	China	Asia	(not set)	Eastern Asia	(not set)	55
84164695.9377084	desktop	Glendale	United States	Americas	California	Northern America	(not set)	48
89456710.6774616	mobile	Morgan Hill	United States	Americas	California	Northern America	(not set)	16
1278360068.44651	desktop	New York	United States	Americas	New York	Northern America	(not set)	5
1120390.54811599	mobile	Abu Dhabi	United Arab Emirates	Asia	Abu Dhabi	Western Asia	(not set)	12
2248754.77831738	desktop	Nagpur	India	Asia	Maharashtra	Southern Asia	(not set)	16
6810577.5817571	tablet	Montevideo	Uruguay	Americas	(not set)	South America	(not set)	14
7595660.4464003	desktop	(not set)	Poland	Europe	Lublin Voivodeship	Eastern Europe	(not set)	30
44446265.4202948	mobile	Mountain View	United States	Americas	California	Northern America	(not set)	55
68062973.3734091	desktop	Ottawa	Canada	Americas	Ontario	Northern America	(not set)	164
55182047.5260549	desktop	(not set)	France	Europe	Auvergne-Rhone-Alpes	Western Europe	(not set)	21
76881246.6635124	mobile	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	96
4976040.55117524	mobile	(not set)	Finland	Europe	(not set)	Northern Europe	(not set)	228
42955001.0060659	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	25
58393225.4182289	desktop	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	38
3282203.40381922	desktop	(not set)	United States	Americas	Michigan	Northern America	(not set)	176
21101420.4449841	desktop	Foster City	United States	Americas	California	Northern America	(not set)	19
37567373.0394049	desktop	Milan	Italy	Europe	Lombardy	Southern Europe	(not set)	16
30859745.1125052	mobile	(not set)	Taiwan	Asia	Kaohsiung City	Eastern Asia	(not set)	214
3191154706.82634	mobile	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	80
82626182.5580282	tablet	Virginia Beach	United States	Americas	Virginia	Northern America	(not set)	88
5448801.12282489	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	38
5963534.4700679	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	8
82592841.5041496	mobile	(not set)	United States	Americas	Texas	Northern America	(not set)	24
69986145.5399919	desktop	Yokohama	Japan	Asia	Kanagawa	Eastern Asia	(not set)	20
51248671.8133898	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	998
7943950.01705109	desktop	Mountain View	United States	Americas	California	Northern America	(not set)	63
2440964.71512999	desktop	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	18
2242838.19908505	desktop	Munich	Germany	Europe	Bavaria	Western Europe	(not set)	44
33973499.7660447	mobile	The Hague	Netherlands	Europe	South Holland	Western Europe	(not set)	55
35711520.464373	mobile	(not set)	United States	Americas	Alaska	Northern America	(not set)	100
29570964.3192917	desktop	Omaha	United States	Americas	Nebraska	Northern America	(not set)	68
4553520.45812076	mobile	San Jose	United States	Americas	California	Northern America	(not set)	173
6912309.8730596	desktop	(not set)	United States	Americas	Kentucky	Northern America	(not set)	79
2329522.91835812	desktop	Prague	Czechia	Europe	Prague	Eastern Europe	(not set)	50
25974912.9608294	mobile	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	28
71698975.4988845	mobile	Madrid	Spain	Europe	Madrid	Southern Europe	(not set)	84
89580065.9315533	tablet	Toronto	Canada	Americas	Ontario	Northern America	(not set)	130
28635254.0781085	desktop	Coffeyville	United States	Americas	Kansas	Northern America	(not set)	173
3415609.97177197	mobile	Montreal	Canada	Americas	Quebec	Northern America	(not set)	13
82626745.7161424	mobile	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	30
88367970.2111524	tablet	Vienna	Austria	Europe	Vienna	Western Europe	(not set)	14
11370250.6795006	mobile	(not set)	United States	Americas	Colorado	Northern America	(not set)	30
66546232.8761569	desktop	(not set)	United States	Americas	California	Northern America	(not set)	86
51727598.3439877	desktop	(not set)	United States	Americas	Kansas	Northern America	(not set)	25
83739349.8729103	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	95
2314652.78959168	desktop	(not set)	United States	Americas	Wisconsin	Northern America	(not set)	270
8487535.98917365	mobile	Yokohama	Japan	Asia	Kanagawa	Eastern Asia	(not set)	6
49882860.469524	desktop	Sacramento	United States	Americas	California	Northern America	(not set)	44
65011854.4911423	mobile	San Jose	United States	Americas	California	Northern America	(not set)	48
82288674.1418835	mobile	Buenos Aires	Argentina	Americas	Buenos Aires	South America	(not set)	79
90778964.230249	desktop	(not set)	Brazil	Americas	State of Bahia	South America	(not set)	79
49236041.8790754	mobile	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	24
65796992.667718	mobile	Richmond Hill	Canada	Americas	Ontario	Northern America	(not set)	84
4333028.27351006	mobile	Prague	Czechia	Europe	Prague	Eastern Europe	(not set)	42
90983663.7411503	desktop	(not set)	Sweden	Europe	Vastra Gotaland County	Northern Europe	(not set)	28
33234318.3224762	mobile	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	287
34267479.4710386	mobile	Bengaluru	India	Asia	Karnataka	Southern Asia	(not set)	32
1181271.2559991	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	70
3354006.42116513	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	56
7905299837.69499	desktop	Hayward	United States	Americas	California	Northern America	(not set)	120
68689240.0741071	desktop	Houston	United States	Americas	Texas	Northern America	(not set)	59
3297046.65095534	desktop	Mesquite	United States	Americas	Texas	Northern America	(not set)	87
4753564.81689197	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	51
31226161.5287683	desktop	(not set)	United States	Americas	(not set)	Northern America	(not set)	57
6483982.54929879	mobile	New York	United States	Americas	New York	Northern America	(not set)	30
45089539.3509397	desktop	(not set)	United States	Americas	New Jersey	Northern America	(not set)	8
60436974.7396894	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	21
59881976.1815941	desktop	(not set)	United States	Americas	New Jersey	Northern America	(not set)	81
74826760.8268645	desktop	Sunnyvale	United States	Americas	California	Northern America	(not set)	75
6961058.72442074	desktop	(not set)	United States	Americas	New Jersey	Northern America	(not set)	226
7970363.03219294	mobile	(not set)	United States	Americas	Utah	Northern America	(not set)	126
87989440.4518895	mobile	(not set)	Spain	Europe	Catalonia	Southern Europe	(not set)	34
64451489.6117021	desktop	San Jose	United States	Americas	California	Northern America	(not set)	298
6171433.4572198	mobile	Foster City	United States	Americas	California	Northern America	(not set)	10
56804998.5738212	mobile	(not set)	United States	Americas	West Virginia	Northern America	(not set)	30
60280907.5030143	mobile	Toronto	Canada	Americas	Ontario	Northern America	(not set)	28
